	upvotes	month	year	links	img	degree	domain	word_count
296	1	4	2014	0		none	cs	90
297	11	4	2014	0		none	eng	170
298	1	4	2014	0		none	eng	171
299	0	4	2014	0		none	eng	61
300	2	4	2014	0		none	none	27
301	3	4	2014	0		none	eng	57
302	9	4	2014	0		none	cs	306
303	2	4	2014	0		none	eng	21
304	3	4	2014	0		none	none	15
305	13	4	2014	0		none	none	14
306	1	4	2014	0		none	cs	43
307	8	4	2014	0		ms	cs	233
308	5	4	2014	0		phd	science	102
309	1	4	2014	0		none	eng	105
310	7	4	2014	0		none	science	289
311	3	4	2014	0		none	eng	89
312	6	4	2014	0		none	none	90
313	4	4	2014	0		phd	none	129
314	3	4	2014	0		none	science	309
315	1	4	2014	0		none	eng	193
316	7	4	2014	0		none	none	71
317	9	3	2014	0		phd	eng	337
318	10	3	2014	0		phd	none	69
319	2	3	2014	0		none	cs	1044
320	1	3	2014	0		phd	none	69
321	4	3	2014	0		none	none	108
322	4	3	2014	0		none	science	26
323	2	3	2014	0		phd	science	132
324	5	3	2014	0		both	cs	328
325	8	3	2014	0		ms	eng	171
326	2	3	2014	0		none	eng	202
327	3	3	2014	0		phd	none	51
328	0	3	2014	0		phd	eng	201
329	4	3	2014	0		none	none	31
330	13	3	2014	0		none	eng	178
331	4	3	2014	0		both	eng	120
332	0	3	2014	0		ms	eng	191
333	3	3	2014	0		none	none	76
334	1	3	2014	0		none	eng	264
335	2	3	2014	0		none	eng	93
336	12	3	2014	0		none	none	110
337	3	3	2014	0		phd	none	178
338	6	3	2014	0		ms	cs	445
339	4	3	2014	0		ms	eng	549
340	9	3	2014	0		none	none	109
341	5	3	2014	0		none	eng	209
342	6	3	2014	0		none	science	201
343	10	3	2014	0		none	science	180
344	8	3	2014	0		none	eng	138
345	7	3	2014	0		none	eng	37
346	40	3	2014	1		none	eng	113
347	2	3	2014	0		none	none	79
348	6	3	2014	0		none	eng	226
349	6	3	2014	0		ms	cs	49
350	8	3	2014	0		none	none	106
351	7	3	2014	0		none	eng	139
352	4	3	2014	0		phd	eng	157
353	0	3	2014	0		none	none	43
354	3	3	2014	0		both	cs	395
355	6	3	2014	0		none	cs	175
356	5	3	2014	0		none	eng	119
357	1	3	2014	0		phd	eng	116
358	6	3	2014	0		phd	eng	436
359	3	3	2014	0		phd	science	678
360	11	3	2014	0		phd	eng	279
361	5	3	2014	0		none	eng	208
362	7	3	2014	0		none	eng	541
363	1	3	2014	0		phd	eng	176
364	5	3	2014	0		none	eng	97
365	3	3	2014	0		none	eng	223
366	1	3	2014	0		none	none	161
367	6	3	2014	0		none	eng	131
368	3	3	2014	0		none	eng	125
369	7	3	2014	0		none	none	36
370	5	3	2014	0		ms	eng	181
371	9	3	2014	0		none	eng	90
372	7	3	2014	0		phd	none	105
373	11	3	2014	0		none	eng	82
374	6	3	2014	0		none	cs	155
375	2	3	2014	0		none	eng	402
376	7	3	2014	0		ms	eng	189
377	1	3	2014	0		phd	none	112
378	8	3	2014	1		phd	eng	779
379	1	3	2014	0		none	eng	183
380	15	2	2014	0		none	eng	111
381	6	2	2014	0		phd	eng	222
382	7	2	2014	0		none	science	118
383	5	2	2014	0		none	none	61
384	3	2	2014	0		none	eng	546
385	2	2	2014	0		none	none	129
386	2	2	2014	0		none	eng	99
387	34	2	2014	0		none	eng	264
388	2	2	2014	0		none	eng	126
389	2	2	2014	0		none	eng	67
390	6	2	2014	0		phd	eng	102
391	2	2	2014	0		phd	eng	384
392	0	2	2014	1		none	cs	1308
393	3	2	2014	0		phd	none	222
394	6	2	2014	0		none	eng	257
395	5	2	2014	0		none	other	178
396	3	2	2014	0		none	eng	217
397	7	2	2014	0		none	eng	234
398	8	2	2014	0		none	none	182
399	8	2	2014	0		phd	none	25
400	7	2	2014	0		none	eng	495
401	3	2	2014	0		none	none	103
402	6	2	2014	0		none	none	77
403	1	2	2014	0		none	none	126
404	8	2	2014	0		none	eng	98
405	3	2	2014	0		none	none	83
406	4	2	2014	0		none	eng	24
407	0	2	2014	0		none	eng	51
408	3	2	2014	0		none	eng	173
409	33	2	2014	0		none	none	110
410	10	2	2014	0		none	eng	125
411	2	2	2014	0		phd	none	404
412	3	2	2014	0		none	eng	138
413	8	2	2014	0		none	none	33
414	4	2	2014	0		none	eng	90
415	11	2	2014	0		none	none	260
416	3	2	2014	0		none	none	261
417	3	2	2014	0		none	none	28
418	17	2	2014	0		phd	none	69
419	6	2	2014	0		phd	none	53
420	8	2	2014	0		none	eng	324
421	5	2	2014	0		none	none	170
422	14	2	2014	0		both	eng	494
423	2	2	2014	0		none	none	26
424	4	2	2014	0		none	eng	222
425	1	2	2014	0		none	eng	185
426	2	2	2014	0		phd	eng	359
427	6	2	2014	0		ms	science	71
428	2	2	2014	0		none	none	66
429	6	2	2014	0		none	science	147
430	2	2	2014	1		none	none	49
431	2	2	2014	0		none	none	104
432	5	2	2014	0		none	none	91
433	4	2	2014	2		none	none	42
434	2	2	2014	0		none	cs	116
435	7	2	2014	0		phd	science	296
436	2	2	2014	0		none	none	57
437	0	2	2014	0		none	science	286
438	0	2	2014	0		none	eng	22
439	0	2	2014	1		none	none	30
440	10	2	2014	0		phd	other	106
441	4	2	2014	0		none	none	49
442	0	2	2014	0		none	none	91
443	2	2	2014	0		none	none	101
444	2	2	2014	0		none	eng	108
445	3	2	2014	0		none	eng	685
446	2	2	2014	0		none	science	70
447	4	2	2014	0		none	none	60
448	2	2	2014	0		phd	science	124
449	1	2	2014	0		phd	science	239
450	1	2	2014	0		none	eng	119
451	4	2	2014	0		none	eng	530
452	2	2	2014	0		none	science	91
453	3	2	2014	0		ms	none	45
454	2	2	2014	0		none	none	46
455	3	2	2014	0		none	none	73
456	2	2	2014	0		phd	eng	96
457	4	2	2014	0		none	eng	135
458	6	2	2014	0		both	none	118
459	2	2	2014	0		none	none	8
460	6	2	2014	0		ms	eng	67
461	20	1	2014	0		none	eng	81
462	7	1	2014	0		none	eng	104
463	17	1	2014	1		none	none	77
464	3	1	2014	0		none	eng	425
465	16	1	2014	0		none	science	100
466	5	1	2014	0		none	eng	156
467	3	1	2014	0		none	cs	75
468	0	1	2014	0		none	eng	98
469	8	1	2014	0		none	none	16
470	2	1	2014	0		both	cs	149
471	6	1	2014	0		phd	none	103
472	2	1	2014	0		none	eng	133
473	3	1	2014	0		none	science	324
474	7	1	2014	0		none	none	101
475	2	1	2014	0		none	eng	60
476	7	1	2014	0		phd	eng	336
477	11	1	2014	0		none	eng	153
478	5	1	2014	0		none	none	95
479	8	1	2014	0		none	none	73
480	7	1	2014	0		none	eng	310
481	7	1	2014	0		none	science	165
482	4	1	2014	0		phd	eng	92
483	4	1	2014	0		none	none	75
484	1	1	2014	0		none	none	15
485	3	1	2014	0		none	eng	83
486	4	1	2014	0		phd	eng	293
487	11	1	2014	0		none	science	108
488	4	1	2014	0		none	eng	149
489	3	1	2014	0		none	none	34
490	1	1	2014	0		ms	eng	228
491	2	1	2014	0		none	none	117
492	2	1	2014	0		none	eng	209
493	10	1	2014	0		phd	none	34
494	5	1	2014	0		none	eng	103
495	6	1	2014	0		none	none	149
496	3	1	2014	0		none	none	166
497	1	1	2014	0		none	eng	105
498	7	1	2014	0		none	science	79
499	1	1	2014	0		phd	cs	154
500	2	12	2012	0		phd	none	63
501	1	12	2012	0		ms	eng	100
502	7	12	2012	0		none	cs	14
503	1	12	2012	0		none	eng	50
504	0	12	2012	0		none	eng	133
505	3	12	2012	0		phd	eng	142
506	0	12	2012	0		none	eng	65
507	3	12	2012	0		none	eng	178
508	2	12	2012	0		phd	cs	128
509	1	12	2012	0		none	none	179
510	6	12	2012	0		none	science	77
511	0	12	2012	0		phd	cs	335
512	0	12	2012	0		phd	eng	46
513	0	12	2012	0		phd	science	145
514	2	12	2012	0		none	cs	139
515	0	12	2012	0		none	none	108
516	13	12	2012	0		none	none	7
517	1	12	2012	0		none	science	251
518	2	12	2012	0		none	eng	41
519	3	12	2012	0		none	none	134
520	7	12	2012	0		none	none	84
521	1	12	2012	0		phd	eng	50
522	1	12	2012	0		none	none	50
523	1	12	2012	0		none	none	132
524	0	12	2012	0		none	none	169
525	2	12	2012	0		none	science	126
526	1	12	2012	0		phd	eng	240
527	7	12	2012	0		none	science	80
528	5	12	2012	0		none	science	224
529	0	12	2012	0		phd	science	129
530	1	12	2012	0		none	none	60
531	1	12	2012	0		phd	science	63
532	1	12	2012	0		none	eng	212
533	1	12	2012	0		none	eng	71
534	1	12	2012	0		none	eng	61
535	1	12	2012	0		none	none	108
536	0	12	2012	0		none	none	22
537	0	12	2012	0		phd	cs	184
538	1	12	2012	0		none	cs	361
539	0	12	2012	0		none	none	22
540	5	12	2012	0		both	science	307
541	1	12	2012	0		none	eng	569
542	1	12	2012	0		none	science	181
543	0	12	2012	0		none	eng	276
544	3	12	2012	0		phd	science	57
545	2	12	2012	0		both	eng	342
546	3	12	2012	0		none	eng	97
547	2	12	2012	1		none	none	216
548	0	12	2012	0		phd	science	111
549	0	12	2012	0		phd	eng	398
550	0	12	2012	0		none	none	123
551	5	12	2012	0		none	eng	39
552	3	12	2012	0		none	eng	182
553	4	12	2012	0		none	none	60
554	1	12	2012	0		ms	eng	124
555	5	12	2012	0		none	none	281
556	4	12	2012	0		none	none	26
557	4	11	2012	0		none	none	48
558	0	11	2012	0		none	none	5
559	2	11	2012	0		phd	eng	182
560	13	11	2012	0		none	eng	277
561	0	11	2012	0		none	cs	121
562	0	11	2012	0		phd	eng	92
563	3	11	2012	0		none	eng	171
564	0	11	2012	0		none	eng	40
565	0	11	2012	0		none	science	171
566	3	11	2012	0		none	science	137
567	0	11	2012	0		none	none	9
568	1	11	2012	0		none	none	13
569	3	11	2012	0		none	eng	60
570	1	11	2012	0		none	eng	276
571	7	11	2012	0		phd	science	208
572	1	11	2012	0		none	eng	45
573	6	11	2012	0		phd	eng	101
574	2	11	2012	0		phd	none	168
575	4	11	2012	0		none	none	24
576	2	11	2012	0		none	science	106
577	0	11	2012	0		phd	cs	318
578	2	11	2012	0		none	eng	55
579	0	11	2012	0		none	eng	117
580	4	11	2012	0		none	none	222
581	1	11	2012	0		none	eng	174
582	1	11	2012	0		phd	eng	308
583	2	11	2012	0		none	none	67
584	4	11	2012	0		none	eng	163
585	1	11	2012	0		none	none	67
586	6	11	2012	0		none	none	106
587	0	11	2012	0		none	eng	79
588	4	11	2012	0		none	eng	125
589	3	11	2012	0		none	cs	91
590	2	11	2012	0		phd	eng	95
591	1	11	2012	0		phd	science	282
592	7	11	2012	0		none	science	93
593	5	11	2012	0		none	none	43
594	1	11	2012	0		none	eng	308
595	5	11	2012	0		phd	science	136
596	1	11	2012	0		phd	eng	127
597	12	11	2012	0		none	none	37
598	2	11	2012	0		phd	none	136
599	1	11	2012	0		none	eng	99
600	2	11	2012	0		phd	cs	197
601	1	11	2012	0		none	eng	366
602	0	11	2012	0		none	science	177
603	1	11	2012	0		none	none	162
604	6	11	2012	0		phd	cs	732
605	1	11	2012	0		none	eng	511
606	0	11	2012	0		none	none	120
607	1	11	2012	0		phd	eng	220
608	0	11	2012	0		phd	science	31
609	3	11	2012	0		both	eng	66
610	3	11	2012	0		none	eng	119
611	2	11	2012	0		ms	eng	322
612	2	11	2012	0		none	eng	88
613	3	11	2012	0		phd	none	84
614	0	11	2012	0		none	eng	201
615	2	11	2012	0		phd	cs	195
616	1	11	2012	0		none	none	61
617	1	11	2012	1		phd	eng	207
618	2	11	2012	0		phd	none	117
619	2	11	2012	0		none	none	92
620	1	11	2012	0		none	eng	138
621	2	11	2012	0		none	eng	491
622	3	11	2012	0		none	eng	93
623	1	11	2012	0		none	none	68
624	3	11	2012	0		none	eng	301
625	1	11	2012	0		none	eng	133
626	7	11	2012	0		none	science	439
627	3	11	2012	0		phd	none	123
628	13	11	2012	2		none	eng	86
629	0	11	2012	0		none	science	160
630	4	11	2012	0		none	eng	103
631	3	11	2012	0		phd	eng	173
632	1	11	2012	0		none	eng	361
633	1	10	2012	0		none	science	180
634	1	10	2012	0		none	none	98
635	8	10	2012	0		none	none	80
636	2	10	2012	0		phd	none	70
637	4	10	2012	0		none	eng	308
638	2	10	2012	0		phd	eng	441
639	5	10	2012	0		phd	none	167
640	4	10	2012	0		phd	science	305
641	1	10	2012	0		phd	none	140
642	6	10	2012	0		none	eng	139
643	3	10	2012	0		none	none	32
644	3	10	2012	0		none	eng	208
645	2	10	2012	0		none	eng	259
646	3	10	2012	0		none	none	95
647	3	10	2012	0		none	science	226
648	3	10	2012	0		phd	none	334
649	3	10	2012	0		none	science	141
650	6	10	2012	0		none	none	8
651	8	10	2012	0		ms	eng	126
652	2	10	2012	0		phd	none	38
653	2	10	2012	0		none	eng	450
654	0	10	2012	0		phd	eng	203
655	2	10	2012	0		phd	eng	315
656	3	10	2012	0		none	none	64
657	3	10	2012	0		none	none	25
658	1	10	2012	0		none	none	31
659	0	10	2012	0		phd	eng	204
660	3	10	2012	0		ms	eng	144
661	3	10	2012	0		none	eng	99
662	6	10	2012	0		phd	cs	177
663	3	10	2012	0		none	eng	984
664	13	10	2012	0		none	cs	28
665	4	10	2012	0		phd	science	120
666	4	10	2012	0		none	science	235
667	3	10	2012	0		none	none	46
668	2	10	2012	0		none	none	39
669	3	10	2012	0		none	science	102
670	4	10	2012	0		none	science	201
671	2	10	2012	0		phd	none	93
672	5	10	2012	0		none	none	81
673	2	10	2012	0		none	none	118
674	2	10	2012	0		none	science	102
675	4	10	2012	0		phd	cs	299
676	3	10	2012	0		phd	other	185
677	3	10	2012	0		none	none	26
678	3	10	2012	0		none	eng	280
679	18	10	2012	0		none	science	208
680	2	10	2012	0		none	none	27
681	0	10	2012	0		none	eng	173
682	7	10	2012	0		none	science	85
683	1	10	2012	0		none	none	94
684	3	10	2012	0		phd	science	157
685	2	10	2012	0		both	eng	386
686	2	10	2012	0		none	eng	162
687	2	10	2012	0		phd	science	248
688	2	10	2012	0		phd	eng	127
689	1	10	2012	0		phd	eng	181
690	5	10	2012	0		none	eng	159
691	1	10	2012	0		none	eng	256
692	3	10	2012	1		both	eng	114
693	2	10	2012	0		none	none	13
694	5	10	2012	0		none	none	15
695	2	10	2012	0		none	none	146
696	2	10	2012	0		none	cs	182
697	5	10	2012	0		none	eng	187
698	3	10	2012	0		none	eng	189
699	0	10	2012	0		none	none	222
700	3	10	2012	0		none	science	334
701	6	10	2012	0		none	eng	71
702	3	10	2012	0		none	cs	39
703	0	10	2012	0		phd	eng	94
704	2	10	2012	0		none	none	154
705	2	10	2012	1		none	eng	247
706	4	10	2012	0		none	eng	95
707	1	10	2012	2		none	cs	292
708	3	10	2012	0		phd	eng	156
709	4	9	2012	0		none	none	222
710	3	9	2012	0		ms	science	206
711	5	9	2012	0		phd	science	146
712	5	9	2012	0		none	none	44
713	2	9	2012	0		none	science	118
714	3	9	2012	0		phd	eng	428
715	2	9	2012	0		none	science	197
716	2	9	2012	0		none	none	67
717	6	9	2012	0		phd	eng	285
718	7	9	2012	0		none	eng	192
719	1	9	2012	0		none	eng	66
720	7	9	2012	0		none	cs	104
721	3	9	2012	0		none	none	110
722	4	9	2012	0		none	science	167
723	3	9	2012	0		none	none	23
724	3	9	2012	0		none	none	110
725	4	9	2012	0		none	eng	182
726	3	9	2012	0		none	none	42
727	2	9	2012	0		none	none	21
728	5	9	2012	0		none	none	30
729	4	9	2012	0		none	science	261
730	7	9	2012	0		none	none	82
731	1	9	2012	0		phd	eng	171
732	3	9	2012	0		none	science	137
733	4	9	2012	0		none	none	179
734	6	9	2012	0		none	eng	179
735	4	9	2012	0		none	eng	390
736	2	9	2012	12		phd	eng	435
737	5	9	2012	0		phd	eng	494
738	6	9	2012	0		none	science	152
739	5	9	2012	0		both	eng	561
740	3	9	2012	0		ms	science	162
741	1	9	2012	0		none	eng	201
742	3	9	2012	0		none	none	77
743	4	9	2012	0		none	none	62
744	1	9	2012	0		none	eng	195
745	0	9	2012	0		none	none	65
746	4	9	2012	0		none	eng	143
747	3	9	2012	0		ms	eng	418
748	1	9	2012	0		phd	none	114
749	2	6	2016	0		none	none	83
750	3	6	2016	0		phd	cs	242
751	0	6	2016	0		phd	none	23
752	1	6	2016	0		none	none	6
753	5	6	2016	0		ms	eng	460
754	1	6	2016	0		none	none	153
755	1	6	2016	0		none	none	7
756	1	6	2016	0		ms	eng	223
757	3	6	2016	0		none	none	22
758	1	6	2016	0		none	none	7
759	4	6	2016	0		phd	science	79
760	4	6	2016	0		none	eng	253
761	1	6	2016	0		none	science	97
762	6	6	2016	0		none	none	33
763	3	6	2016	0		none	none	81
764	4	6	2016	0		phd	none	13
765	3	6	2016	0		none	none	80
766	1	6	2016	0		none	none	17
767	12	6	2016	0		phd	eng	145
768	3	6	2016	0		none	none	152
769	5	6	2016	0		none	science	134
770	2	6	2016	0		phd	cs	30
771	1	6	2016	0		none	none	16
772	2	6	2016	0		none	eng	133
773	2	6	2016	0		none	eng	1499
774	5	6	2016	0		none	none	150
775	0	6	2016	0		none	none	9
776	1	6	2016	0		none	eng	193
777	2	6	2016	0		none	eng	185
778	0	6	2016	0		none	eng	106
779	1	6	2016	0		none	none	6
780	1	6	2016	0		none	eng	211
781	3	6	2016	0		phd	eng	102
782	3	6	2016	0		phd	science	112
783	2	6	2016	0		none	science	81
